platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
polymarket,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,,active,,,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,25471672.98564929,2089107.04369,0.0135,0.9865,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,,active,,,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,15825417.32917746,690067.47707,0.0195,0.9805,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,,active,,,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,13941945.667627983,773143.49884,0.0215,0.9785,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:14.926Z,2028-11-07T00:00:00Z,,active,,,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,34448027.09202687,1586668.06373,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.021Z,2028-11-07T00:00:00Z,,active,,,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,36973017.73881042,2377381.48401,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.276Z,2028-11-07T00:00:00Z,,active,,,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,30602039.505803477,1530659.10731,0.0095,0.9905,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.532Z,2028-11-07T00:00:00Z,,active,,,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,20276552.531371173,1536231.87814,0.0085,0.9915,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.32Z,2028-11-07T00:00:00Z,,active,,,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,26012669.730788082,718135.01009,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,,active,,,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,23253572.586273056,1131020.96312,0.0165,0.9835,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.421Z,2028-11-07T00:00:00Z,,active,,,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,32622794.67144266,2102256.55131,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,,active,,,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,42513223.44044891,2138681.59505,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.676Z,2028-11-07T00:00:00Z,,active,,,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,37079690.18636184,1084517.84889,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.931Z,2028-11-07T00:00:00Z,,active,,,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,50202857.291503444,1471610.13827,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:27.287Z,2028-11-07T00:00:00Z,,active,,,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,40350557.4809359,2124025.6697,0.0065,0.9935,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:26.228Z,2028-11-07T00:00:00Z,,active,,,will-lebron-james-win-the-2028-democratic-presidential-nomination,42068513.4155439,2426150.0683,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,,active,,,will-person-a-win-the-2028-democratic-presidential-nomination,39600477.72383878,290626.70847,0.012,0.988,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.6Z,2028-11-07T00:00:00Z,,active,,,will-george-clooney-win-the-2028-democratic-presidential-nomination,41025752.294988535,2275691.9563,0.0065,0.9935,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.713Z,2028-11-07T00:00:00Z,,active,,,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,49288468.33396758,450620.16337,0.0095,0.9905,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.454Z,2028-11-07T00:00:00Z,,active,,,will-mrbeast-win-the-2028-democratic-presidential-nomination,38524767.80693583,2351813.15847,0.0075,0.9925,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
