platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
predictit,33900,Who will be Prime Minister of the United Kingdom after Keir Starmer? | Angela Rayner,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33901,Who will be Prime Minister of the United Kingdom after Keir Starmer? | Wes Streeting,politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33903,Who will be Prime Minister of the United Kingdom after Keir Starmer? | Ed Miliband,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33905,Who will be Prime Minister of the United Kingdom after Keir Starmer? | Kemi Badenoch,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33915,Will the Senate vote to restrict the use of force on Iran by June 30? | Will the Senate vote to restrict the use of force on Iran by June 30?,politics,,,,open,,,,,,0.3,0.7,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33937,Will Cuba's leader leave office by July 1? | Will Cuba's leader leave office by July 1?,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33942,"Who will win the Democratic primary in the Washington, DC mayoral election? | Janeese Lewis George",politics,,,,open,,,,,,0.91,0.08999999999999997,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33943,"Who will win the Democratic primary in the Washington, DC mayoral election? | Kenyan McDuffie",politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33944,"Who will win the Democratic primary in the Washington, DC mayoral election? | Vincent Orange",politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33945,"Who will win the Democratic primary in the Washington, DC mayoral election? | Gary Goodweather",politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33955,Who will win the Republican nomination in the AL-01 House primary? | Jerry Carl,politics,,,,open,,,,,,0.96,0.040000000000000036,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33956,Who will win the Republican nomination in the AL-01 House primary? | Rhett Marques,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33957,Who will win the Republican nomination in the AL-01 House primary? | Josh McKee,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34001,Who will win the 2026 Oklahoma Republican Senate nomination? | Kevin Hern,politics,,,,open,,,,,,0.98,0.020000000000000018,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33999,Who will win the 2026 Oklahoma Republican Senate nomination? | Matt Pinnell,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34000,Who will win the 2026 Oklahoma Republican Senate nomination? | T. W. Shannon,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34002,Who will win the 2026 Oklahoma Republican Senate nomination? | Josh Brecheen,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34003,Who will win the 2026 Oklahoma Republican Senate nomination? | Stephanie Bice,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34004,Who will win the 2026 Oklahoma Republican Senate nomination? | Kevin Stitt,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34005,Who will win the 2026 Oklahoma Republican Senate nomination? | Markwayne Mullin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34042,How many House and Senate seats will Dems control after the 2026 midterms? | ≤47 and ≤217,politics,,,,open,,,,,,0.18,0.8200000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34046,How many House and Senate seats will Dems control after the 2026 midterms? | ≤47 and 218-232,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34047,How many House and Senate seats will Dems control after the 2026 midterms? | ≤47 and ≥233,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34043,How many House and Senate seats will Dems control after the 2026 midterms? | 48-50 and ≤217,politics,,,,open,,,,,,0.15,0.85,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34048,How many House and Senate seats will Dems control after the 2026 midterms? | 48-50 and 218-232,politics,,,,open,,,,,,0.17,0.83,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34051,How many House and Senate seats will Dems control after the 2026 midterms? | 48-50 and 233-247,politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34044,How many House and Senate seats will Dems control after the 2026 midterms? | 48-50 and ≥248 ,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34050,How many House and Senate seats will Dems control after the 2026 midterms? | 51-53 and ≤232,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34045,How many House and Senate seats will Dems control after the 2026 midterms? | 51-53 and 233-247,politics,,,,open,,,,,,0.12,0.88,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34041,How many House and Senate seats will Dems control after the 2026 midterms? | 51-53 and ≥248 ,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34049,How many House and Senate seats will Dems control after the 2026 midterms? | ≥54 and ≤232,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34052,How many House and Senate seats will Dems control after the 2026 midterms? | ≥54 and 233-247,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34053,How many House and Senate seats will Dems control after the 2026 midterms? | ≥54 and ≥248,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34075,Will Rubio and Vance both announce a run for President before 2028? | Will Rubio and Vance both announce a run for President before 2028?,politics,,,,open,,,,,,0.43,0.5700000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34096,Who will be the Prime Minister of Israel after the 2026 election? | Benjamin Netanyahu,politics,,,,open,,,,,,0.62,0.38,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34099,Who will be the Prime Minister of Israel after the 2026 election? | Naftali Bennett,politics,,,,open,,,,,,0.41,0.5900000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34097,Who will be the Prime Minister of Israel after the 2026 election? | Yair Lapid,politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34098,Who will be the Prime Minister of Israel after the 2026 election? | Benny Gantz,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34101,Who will be the Prime Minister of Israel after the 2026 election? | Gadi Eisenkot,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34100,Who will be the Prime Minister of Israel after the 2026 election? | Avigdor Lieberman,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34102,Who will be the Prime Minister of Israel after the 2026 election? | Itamar Ben-Gvir,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34103,Who will be the Prime Minister of Israel after the 2026 election? | Israel Katz,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34104,Who will be the Prime Minister of Israel after the 2026 election? | Bezalel Smotrich,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34109,Who will win the 2026 Colorado Democratic Senate nomination? | John Hickenlooper,politics,,,,open,,,,,,0.84,0.16000000000000003,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34110,Who will win the 2026 Colorado Democratic Senate nomination? | Julie Gonzales,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34111,Who will win the 2026 Colorado Democratic Senate nomination? | Karen Breslin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34126,Will Rubio visit Cuba in 2026? | Will Rubio visit Cuba in 2026?,politics,,,,open,,,,,,0.66,0.33999999999999997,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34153,Who will place first in the California Governor's primary? | Xavier Becerra,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34154,Who will place first in the California Governor's primary? | Katie Porter,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34155,Who will place first in the California Governor's primary? | Steve Hilton,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34156,Who will place first in the California Governor's primary? | Rick Caruso,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34157,Who will place first in the California Governor's primary? | Antonio Villaraigosa,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34158,Who will place first in the California Governor's primary? | Tom Steyer,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34159,Who will place first in the California Governor's primary? | Chad Bianco,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34160,Who will place first in the California Governor's primary? | Eric Swalwell,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34161,Who will place first in the California Governor's primary? | Matt Mahan,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34166,Which of these Democratic candidates will announce a 2028 POTUS run first? | Gavin Newsom,politics,,,,open,,,,,,0.38,0.62,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34163,Which of these Democratic candidates will announce a 2028 POTUS run first? | Kamala Harris,politics,,,,open,,,,,,0.16,0.84,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34170,Which of these Democratic candidates will announce a 2028 POTUS run first? | Andy Beshear,politics,,,,open,,,,,,0.12,0.88,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34164,Which of these Democratic candidates will announce a 2028 POTUS run first? | Pete Buttigieg,politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34167,Which of these Democratic candidates will announce a 2028 POTUS run first? | JB Pritzker,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34168,Which of these Democratic candidates will announce a 2028 POTUS run first? | Gretchen Whitmer,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34165,Which of these Democratic candidates will announce a 2028 POTUS run first? | A. Ocasio-Cortez,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34169,Which of these Democratic candidates will announce a 2028 POTUS run first? | Josh Shapiro,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34171,Which of these Democratic candidates will announce a 2028 POTUS run first? | Jon Ossoff,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34172,Which of these Democratic candidates will announce a 2028 POTUS run first? | Mark Kelly,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34183,Who will win the Democratic nomination in the NY-13 House primary? | Adriano Espaillat,politics,,,,open,,,,,,0.75,0.25,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34182,Who will win the Democratic nomination in the NY-13 House primary? | D. Avila Chevalier,politics,,,,open,,,,,,0.3,0.7,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34184,Who will win the Democratic nomination in the NY-13 House primary? | Oscar Romero,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34185,Who will win the 2026 Rhode Island Democratic nomination for governor? | Helena Foulkes,politics,,,,open,,,,,,0.91,0.08999999999999997,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34186,Who will win the 2026 Rhode Island Democratic nomination for governor? | Dan McKee,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34187,Who will win the 2026 Rhode Island Democratic nomination for governor? | Gina Raimondo,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34188,Will a law restricting sports trades on prediction markets be enacted in 2026? | Will a law restricting sports trades on prediction markets be enacted in 2026?,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34241,How many of these Elizabeth Warren endorsees will win Senate primaries? | 0,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34243,How many of these Elizabeth Warren endorsees will win Senate primaries? | 1,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34244,How many of these Elizabeth Warren endorsees will win Senate primaries? | 2,politics,,,,open,,,,,,0.3,0.7,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34242,How many of these Elizabeth Warren endorsees will win Senate primaries? | 3,politics,,,,open,,,,,,0.15,0.85,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34245,Will Pete Buttigieg announce a run for President before 2028? | Will Pete Buttigieg announce a run for President before 2028?,politics,,,,open,,,,,,0.93,0.06999999999999995,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34259,Who will win the Republican nomination in the GA-09 House primary? | Andrew Clyde,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34260,Who will win the Republican nomination in the GA-09 House primary? | Sam Couvillon,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34261,Who will win the Republican nomination in the GA-09 House primary? | Gregg Poole,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34265,Who will win the 2026 South Dakota Republican nomination for governor? | Toby Doeden,politics,,,,open,,,,,,0.9,0.09999999999999998,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34262,Who will win the 2026 South Dakota Republican nomination for governor? | Larry Rhoden,politics,,,,open,,,,,,0.4,0.6,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34263,Who will win the 2026 South Dakota Republican nomination for governor? | Jon Hansen,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34264,Who will win the 2026 South Dakota Republican nomination for governor? | Dusty Johnson,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34307,Who will win the 2026 Florida Democratic Senate nomination? | Alexander Vindman,politics,,,,open,,,,,,0.81,0.18999999999999995,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34306,Who will win the 2026 Florida Democratic Senate nomination? | Alan Grayson,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34305,Who will win the 2026 Florida Democratic Senate nomination? | Hector Mujica,politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34311,Who will place first in round one of the 2026 Colombian presidential election? | A. de la Espriella,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34308,Who will place first in round one of the 2026 Colombian presidential election? | Iván Cepeda,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34309,Who will place first in round one of the 2026 Colombian presidential election? | Paloma Valencia,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34310,Who will place first in round one of the 2026 Colombian presidential election? | Sergio Fajardo,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34312,Who will place first in round one of the 2026 Colombian presidential election? | Claudia López,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34354,Will Tucker Carlson announce a run for President before 2028? | Will Tucker Carlson announce a run for President before 2028?,politics,,,,open,,,,,,0.32,0.6799999999999999,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34355,Who will win the Republican nomination in the GA-01 House primary? | Jim Kingston,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34356,Who will win the Republican nomination in the GA-01 House primary? | Brian Montgomery,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34357,Who will win the Republican nomination in the GA-01 House primary? | Pat Farrell,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34370,Who will win the 2026 Oregon Republican nomination for governor? | Christine Drazan,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34368,Who will win the 2026 Oregon Republican nomination for governor? | Danielle Bethell,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34369,Who will win the 2026 Oregon Republican nomination for governor? | Ed Diehl,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34371,Who will win the 2026 Oregon Republican nomination for governor? | Chris Dudley,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34373,Will Howard Lutnick leave office before July? | Will Howard Lutnick leave office before July?,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34409,Will Pete Hegseth leave office in 2026? | Will Pete Hegseth leave office in 2026?,politics,,,,open,,,,,,0.3,0.7,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34429,Will the US announce in 2026 it is closing a military base in Germany or Spain? | Will the US announce in 2026 it is closing a military base in Germany or Spain?,politics,,,,open,,,,,,0.17,0.83,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34430,Who will win in Dan Bilzerian's challenge to Randy Fine in the FL-06 House race? | Randy Fine,politics,,,,open,,,,,,0.94,0.06000000000000005,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34431,Who will win in Dan Bilzerian's challenge to Randy Fine in the FL-06 House race? | Dan Bilzerian,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34442,Will the Pope excommunicate JD Vance before 2028? | Will the Pope excommunicate JD Vance before 2028?,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34445,Will Trump meet with Pope Leo in 2026? | Will Trump meet with Pope Leo in 2026?,politics,,,,open,,,,,,0.15,0.85,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34476,Who will win the Democratic nomination in the NJ-12 House primary? | Sue Altman,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34477,Who will win the Democratic nomination in the NJ-12 House primary? | Brad Cohen,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34479,Who will win the Democratic nomination in the NJ-12 House primary? | Adrian Mapp,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34480,Who will win the Democratic nomination in the NJ-12 House primary? | Shanel Robinson,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34481,Who will win the Democratic nomination in the NJ-12 House primary? | V. Reynolds-Jackson,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34482,Who will win the Democratic nomination in the NJ-12 House primary? | Jay Vaingankar,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34483,Who will win the Democratic nomination in the NJ-12 House primary? | Sam Wang,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34478,Who will win the Democratic nomination in the NJ-12 House primary? | Adam Hamawy,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34491,Who will win the Republican nomination in the NJ-09 House primary? | Rosie Pino,politics,,,,open,,,,,,0.55,0.44999999999999996,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34490,Who will win the Republican nomination in the NJ-09 House primary? | Tiffany Burress,politics,,,,open,,,,,,0.12,0.88,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34504,Who will win the 2026 Indiana Republican nomination for Secretary of State? | David Shelton,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34503,Who will win the 2026 Indiana Republican nomination for Secretary of State? | Diego Morales,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34505,Will the Ninth Circuit allow Kalshi's sports contracts in 2026? | Will the Ninth Circuit allow Kalshi's sports contracts in 2026?,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34510,Who will win the most votes in the CA-03 House primary? | Robb Tucker,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34508,Who will win the most votes in the CA-03 House primary? | Chris Bennett,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34509,Who will win the most votes in the CA-03 House primary? | Ami Bera,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34513,Who will win the most votes in the CA-06 House primary? | Lauren B. Tomlinson,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34515,Who will win the most votes in the CA-06 House primary? | Martha Guerrero,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34516,Who will win the most votes in the CA-06 House primary? | Thien Ho,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34514,Who will win the most votes in the CA-06 House primary? | Kevin Kiley,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34517,Who will win the most votes in the CA-06 House primary? | Richard Pan,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
